Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1544,tt0032145,2021-11-20,2021-11-20,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",19303,1939-03-24,William Wyler,,
1545,tt11422728,2021-11-20,2021-11-20,,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",https://www.imdb.com/title/tt11422728/,movie,8.0,118,2021,"Documentary, Music",13357,2021-01-28,Questlove,,
1546,tt1255953,2021-11-21,2021-11-21,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",190512,2010-09-03,Denis Villeneuve,,
1547,tt0064612,2021-11-21,2021-11-21,,Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.8,110,1969,"Comedy, Drama, Romance",14114,1969-05-15,Éric Rohmer,,
1548,tt0066516,2021-11-25,2021-11-25,,Valerie a týden divu,https://www.imdb.com/title/tt0066516/,movie,7.1,77,1970,"Adventure, Drama, Fantasy, Horror",10804,1970-09-03,Jaromil Jires,,
1549,tt0056066,2021-11-27,2021-11-27,,Heureux anniversaire,https://www.imdb.com/title/tt0056066/,short,7.2,15,1962,"Short, Action, Comedy",779,1962-09-30,"Jean-Claude Carrière, Pierre Étaix",,
1550,tt0064390,2021-11-27,2021-11-27,,Le grand amour,https://www.imdb.com/title/tt0064390/,movie,7.5,87,1969,"Comedy, Romance",1334,1969-03-20,Pierre Étaix,,
1551,tt0056514,2021-11-27,2021-11-27,,Le soupirant,https://www.imdb.com/title/tt0056514/,movie,7.3,83,1962,Comedy,1033,1962-11-12,Pierre Étaix,,
1552,tt0112641,2021-11-28,2021-11-28,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",548071,1995-11-14,Martin Scorsese,,
1553,tt0051658,2021-11-28,2021-11-28,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",24010,1958-05-15,"Charles Walters, Vincente Minnelli",,
1554,tt2802154,2021-11-28,2021-11-28,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",55910,2014-05-23,Andrey Zvyagintsev,,
1555,tt0091830,2021-11-28,2021-11-28,,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.6,99,1986,"Drama, Romance",10136,1986-08-29,Éric Rohmer,,
1556,tt0075005,2021-11-29,2021-11-29,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",127313,1976-06-25,Richard Donner,,
1557,tt1728196,2021-11-29,2021-11-29,,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.3,128,2011,Drama,8956,2011-05-19,Takashi Miike,,
1558,tt4771932,2021-12-16,2021-12-16,,Hymyilevä mies,https://www.imdb.com/title/tt4771932/,movie,7.2,92,2016,"Biography, Drama, Romance, Sport",4917,2016-05-19,Juho Kuosmanen,,
1559,tt0093437,2021-12-18,2021-12-18,,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",155751,1987-07-27,Joel Schumacher,,
1560,tt0038733,2021-12-19,2021-12-19,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.0,104,1946,"Drama, Fantasy, Romance, War",23806,1946-11-01,"Michael Powell, Emeric Pressburger",,
1561,tt0080408,2021-12-19,2021-12-19,,Bad Timing,https://www.imdb.com/title/tt0080408/,movie,6.9,123,1980,"Drama, Mystery, Thriller",9428,1980-03-31,Nicolas Roeg,,
1562,tt0112573,2021-12-19,2021-12-19,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1071636,1995-05-18,Mel Gibson,,
1563,tt0159365,2021-12-19,2021-12-19,,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",153736,2003-12-07,Anthony Minghella,,
1564,tt0045793,2021-12-19,2021-12-19,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",49818,1953-08-05,Fred Zinnemann,,
1565,tt0097441,2021-12-19,2021-12-19,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",141355,1989-12-15,Edward Zwick,,
1566,tt0320661,2021-12-19,2021-12-19,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",303784,2005-05-02,Ridley Scott,,
1567,tt0373469,2021-12-19,2021-12-19,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",233871,2005-05-14,Shane Black,,
1568,tt9639470,2021-12-19,2021-12-19,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",164086,2021-09-04,Edgar Wright,,
1569,tt4034228,2021-12-19,2021-12-19,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,301788,2016-01-23,Kenneth Lonergan,,
1570,tt0462504,2021-12-19,2021-12-19,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,125,2006,"Adventure, Biography, War",109513,2006-09-09,Werner Herzog,,
1571,tt0044008,2021-12-24,2021-12-24,,Scrooge,https://www.imdb.com/title/tt0044008/,movie,8.1,86,1951,"Drama, Family, Fantasy",24475,1951-10-31,Brian Desmond Hurst,,
1572,tt3544082,2021-12-26,2021-12-26,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",34412,2015-02-06,Andrew Haigh,,
1573,tt0060138,2021-12-26,2021-12-26,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22165,1966-05-15,Robert Bresson,,
1574,tt0094964,2021-12-26,2021-12-26,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",52125,1988-09-08,David Cronenberg,,
1575,tt0093209,2021-12-26,2021-12-26,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14151,1987-08-21,John Boorman,,
1576,tt0061809,2021-12-26,2021-12-26,,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",28209,1967-12-14,Richard Brooks,,
1577,tt0076263,2021-12-26,2021-12-26,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.2,80,1978,Drama,7354,1978-11-14,Charles Burnett,,
1578,tt0469494,2021-12-26,2021-12-26,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,622325,2007-09-27,Paul Thomas Anderson,,
1579,tt5027774,2021-12-26,2021-12-26,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",538616,2017-09-04,Martin McDonagh,,
1580,tt0207145,2021-12-26,2021-12-26,,Tant qu'on a la santé,https://www.imdb.com/title/tt0207145/,movie,7.1,77,1966,Comedy,800,1966-02-25,Pierre Étaix,,
1581,tt0259393,2021-12-30,2021-12-30,,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.2,121,2001,"Drama, Mystery, Romance",20069,2001-06-08,Ray Lawrence,,
1582,tt0114863,2022-01-05,2022-01-05,,To vlemma tou Odyssea,https://www.imdb.com/title/tt0114863/,movie,7.6,176,1995,"Drama, War",7299,1995-05-24,Theodoros Angelopoulos,,
1583,tt0083929,2022-01-07,2022-01-07,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",112695,1982-08-13,Amy Heckerling,,
1584,tt11286314,2022-01-07,2022-01-07,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",574369,2021-12-05,Adam McKay,,
1585,tt0068612,2022-01-07,2022-01-07,,Fritz the Cat,https://www.imdb.com/title/tt0068612/,movie,6.2,78,1972,"Animation, Comedy, Drama",13933,1972-01-25,Ralph Bakshi,,
1586,tt0071913,2022-01-07,2022-01-07,,The Nine Lives of Fritz the Cat,https://www.imdb.com/title/tt0071913/,movie,5.3,77,1974,"Animation, Comedy",2940,1974-05-31,Robert Taylor,,
1587,tt9784798,2022-01-07,2022-01-07,,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",88281,2021-02-01,Shaka King,,
1588,tt1677720,2022-01-09,2022-01-09,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",467004,2018-03-11,Steven Spielberg,,
1589,tt8758548,2022-01-09,2022-01-09,,The Great Buster,https://www.imdb.com/title/tt8758548/,movie,7.5,102,2018,"Documentary, Biography, Comedy, History",2219,2018-08-30,Peter Bogdanovich,,
1590,tt0054389,2022-01-13,2022-01-13,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",20238,1960-10-21,François Truffaut,,
1591,tt0058182,2022-01-22,2022-01-22,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47217,1964-07-06,Richard Lester,,
1592,tt1424797,2022-01-22,2022-01-22,,J'ai tué ma mère,https://www.imdb.com/title/tt1424797/,movie,7.4,96,2009,"Drama, Romance",30981,2009-05-18,Xavier Dolan,,
1593,tt0156729,2022-01-22,2022-01-22,,Last Night,https://www.imdb.com/title/tt0156729/,movie,7.1,95,1998,"Comedy, Drama, Romance",10040,1998-05-31,Don McKellar,,
1594,tt10272386,2022-01-22,2022-01-22,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",179351,2020-01-27,Florian Zeller,,
1595,tt12680684,2022-01-22,2022-01-22,,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,47602,2021-09-02,Paolo Sorrentino,,
1596,tt0084549,2022-01-26,2022-01-26,,Przypadek,https://www.imdb.com/title/tt0084549/,movie,7.7,114,1987,"Drama, Romance",10836,1987-01-10,Krzysztof Kieslowski,,
1597,tt0063198,2022-02-02,2022-02-02,,Kôshikei,https://www.imdb.com/title/tt0063198/,movie,7.5,117,1968,"Comedy, Crime, Drama",3203,1968-02-03,Nagisa Ôshima,,
1598,tt1160419,2022-02-03,2022-02-03,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",722071,2021-09-03,Denis Villeneuve,,
1599,tt0006864,2022-02-03,2022-02-03,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",16424,1916-09-05,D.W. Griffith,,
1600,tt0004972,2022-02-03,2022-02-03,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, History, War",25884,1915-02-08,D.W. Griffith,,
1601,tt3312830,2022-02-03,2022-02-03,,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",81818,2015-05-20,Paolo Sorrentino,,
1602,tt8399288,2022-02-03,2022-02-03,,Memoria,https://www.imdb.com/title/tt8399288/,movie,6.5,136,2021,"Drama, Mystery, Sci-Fi",10499,2021-07-15,Apichatpong Weerasethakul,,
1603,tt0071733,2022-02-03,2022-02-03,,Lacombe Lucien,https://www.imdb.com/title/tt0071733/,movie,7.6,138,1974,"Drama, War",7591,1974-01-30,Louis Malle,,
1604,tt0175880,2022-02-03,2022-02-03,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,323544,1999-12-08,Paul Thomas Anderson,,
1605,tt10095582,2022-02-03,2022-02-03,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",38028,2021-09-24,Joel Coen,,
1606,tt0040160,2022-02-11,2022-02-11,,The Big Clock,https://www.imdb.com/title/tt0040160/,movie,7.6,95,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",9274,1948-03-18,John Farrow,,
1607,tt0013556,2022-02-17,2022-02-17,,Robin Hood,https://www.imdb.com/title/tt0013556/,movie,7.1,143,1922,"Adventure, Family, Romance",2416,1922-10-18,Allan Dwan,,
1608,tt0061613,2022-02-24,2022-02-24,,Edipo Re,https://www.imdb.com/title/tt0061613/,movie,7.2,104,1967,Drama,6726,1967-09-03,Pier Paolo Pasolini,,
1609,tt0375233,2022-02-25,2022-02-25,,Innocence,https://www.imdb.com/title/tt0375233/,movie,6.8,122,2004,"Drama, Mystery",6307,2004-09-10,Lucile Hadzihalilovic,,
1610,tt0070820,2022-03-09,2022-03-09,,Touki Bouki,https://www.imdb.com/title/tt0070820/,movie,7.0,85,1973,Drama,3880,1973-05-31,Djibril Diop Mambéty,,
1611,tt0255589,2022-03-24,2022-03-24,,Seom,https://www.imdb.com/title/tt0255589/,movie,6.9,90,2000,"Drama, Thriller",14480,2000-04-22,Kim Ki-duk,,
1612,tt0089072,2022-03-31,2022-03-31,,L'effrontée,https://www.imdb.com/title/tt0089072/,movie,6.9,96,1985,"Comedy, Drama, Music, Romance",2081,1985-12-11,Claude Miller,,
1613,tt0057374,2022-04-22,2022-04-22,,O necem jiném,https://www.imdb.com/title/tt0057374/,movie,6.9,90,1963,Drama,847,1963-10-31,Vera Chytilová,,
1614,tt14039582,2022-04-23,2022-04-23,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,60772,2021-07-11,Ryûsuke Hamaguchi,,
1615,tt1060277,2022-04-23,2022-04-23,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",413994,2008-01-16,Matt Reeves,,
1616,tt0217869,2022-04-24,2022-04-24,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",433604,2000-11-14,M. Night Shyamalan,,
1617,tt0065063,2022-04-24,2022-04-24,,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.2,85,1969,"Comedy, Crime",31021,1969-08-18,Woody Allen,,
1618,tt0472062,2022-04-24,2022-04-24,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",123345,2007-12-10,Mike Nichols,,
1619,tt0077745,2022-04-24,2022-04-24,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",66699,1978-12-21,Philip Kaufman,,
1620,tt1109624,2022-04-29,2022-04-29,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",127265,2014-11-23,Paul King,,
1621,tt4468740,2022-04-29,2022-04-29,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",88065,2017-11-05,Paul King,,
1622,tt0064490,2022-04-29,2022-04-29,,Invasión,https://www.imdb.com/title/tt0064490/,movie,7.2,123,1969,"Drama, Sci-Fi",943,1969-05-31,Hugo Santiago,,
1623,tt0043338,2022-04-29,2022-04-29,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",38284,1951-06-14,Billy Wilder,,
1624,tt0119843,2022-04-29,2022-04-29,,Oscar and Lucinda,https://www.imdb.com/title/tt0119843/,movie,6.6,132,1997,"Drama, Romance",7136,1997-12-31,Gillian Armstrong,,
1625,tt1827487,2022-04-29,2022-04-29,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.8,157,2011,"Crime, Drama, Thriller",48901,2011-05-21,Nuri Bilge Ceylan,,
1626,tt0024210,2022-04-29,2022-04-29,,The Kennel Murder Case,https://www.imdb.com/title/tt0024210/,movie,6.9,73,1933,"Crime, Drama, Mystery",3874,1933-10-28,Michael Curtiz,,
1627,tt0119250,2022-04-29,2022-04-29,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",32357,1997-09-03,Takeshi Kitano,,
1628,tt0311519,2022-04-29,2022-04-29,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.6,97,2002,"Comedy, Drama, Romance",24458,2002-03-01,Aki Kaurismäki,,
1629,tt0070959,2022-05-01,2022-05-01,,État de siège,https://www.imdb.com/title/tt0070959/,movie,7.7,130,1972,"Crime, Drama, Mystery, Thriller",5897,1972-12-30,Costa-Gavras,,
1630,tt0020679,2022-05-01,2022-05-01,,The Benson Murder Case,https://www.imdb.com/title/tt0020679/,movie,6.0,65,1930,"Crime, Mystery, Thriller",431,1930-04-12,Frank Tuttle,,
1631,tt0019745,2022-05-01,2022-05-01,,The Canary Murder Case,https://www.imdb.com/title/tt0019745/,movie,5.9,82,1929,"Crime, Mystery",796,1929-01-15,"Malcolm St. Clair, Frank Tuttle",,
1632,tt0019949,2022-05-01,2022-05-01,,The Greene Murder Case,https://www.imdb.com/title/tt0019949/,movie,6.4,69,1929,"Crime, Mystery",448,1929-08-11,Frank Tuttle,,
1633,tt0065777,2022-05-07,2022-05-07,,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7454,1970-12-02,Vittorio De Sica,,
1634,tt0013140,2022-07-10,2022-07-10,,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7.0,117,1922,"Drama, Thriller",3937,1922-01-11,Erich von Stroheim,,
1635,tt0067023,2022-07-16,2022-07-16,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",76016,1971-11-13,Steven Spielberg,,
1636,tt0248845,2022-07-16,2022-07-16,,Hedwig and the Angry Inch,https://www.imdb.com/title/tt0248845/,movie,7.7,95,2001,"Comedy, Drama, Music, Musical",36923,2001-01-19,John Cameron Mitchell,,
1637,tt0013257,2022-07-16,2022-07-16,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.6,91,1922,"Documentary, Fantasy, Horror",16027,1922-09-18,Benjamin Christensen,,
1638,tt0091203,2022-07-16,2022-07-16,,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.0,116,1986,"Action, Adventure, Fantasy",143698,1986-01-31,Russell Mulcahy,,
1639,tt3469910,2022-07-16,2022-07-16,,Bai ri yan huo,https://www.imdb.com/title/tt3469910/,movie,6.7,110,2014,"Crime, Mystery, Thriller",9300,2014-02-12,Yi'nan Diao,,
1640,tt0374639,2022-07-16,2022-07-16,,Incident at Loch Ness,https://www.imdb.com/title/tt0374639/,movie,6.5,94,2004,"Adventure, Comedy, Fantasy, Horror, Mystery, Sci-Fi, Thriller",4340,2004-06-11,Zak Penn,,
1641,tt0025456,2022-07-16,2022-07-16,,Man of Aran,https://www.imdb.com/title/tt0025456/,movie,7.2,76,1934,Documentary,2276,1934-04-25,Robert J. Flaherty,,
1642,tt2321549,2022-07-17,2022-07-17,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",240410,2014-01-17,Jennifer Kent,,
1643,tt1645170,2022-07-17,2022-07-17,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,325694,2012-05-16,Larry Charles,,
1644,tt0060802,2022-07-24,2022-07-24,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13499,1966-10-16,Jirí Menzel,,
1645,tt0397941,2022-07-24,2022-07-24,,The Bypass,https://www.imdb.com/title/tt0397941/,short,7.6,17,2003,"Short, Crime",963,2003-08-31,Amit Kumar,,
1646,tt0433416,2022-07-24,2022-07-24,,The Namesake,https://www.imdb.com/title/tt0433416/,movie,7.5,122,2006,Drama,21445,2006-09-02,Mira Nair,,
1647,tt0092099,2022-07-24,2022-07-24,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",486356,1986-05-12,Tony Scott,,
1648,tt0069121,2022-07-24,2022-07-24,,Prime Cut,https://www.imdb.com/title/tt0069121/,movie,6.7,88,1972,"Action, Crime, Drama, Thriller",5677,1972-06-16,Michael Ritchie,,
1649,tt4139124,2022-07-31,2022-07-31,,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.2,100,2016,"Action, Comedy, Crime",51235,2016-03-13,Peter Atencio,,
1650,tt0059646,2022-07-31,2022-07-31,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",56000,1965-05-19,Roman Polanski,,
1651,tt7664504,2022-07-31,2022-07-31,,Three Identical Strangers,https://www.imdb.com/title/tt7664504/,movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery",38154,2018-01-19,Tim Wardle,,
1652,tt4244994,2022-07-31,2022-07-31,,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",172595,2021-09-10,Ridley Scott,,
1653,tt6710474,2022-07-31,2022-07-31,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",484603,2022-03-11,"Daniel Kwan, Daniel Scheinert",,
1654,tt8291806,2022-07-31,2022-07-31,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,61794,2019-03-13,Pedro Almodóvar,,
1655,tt2866360,2022-07-31,2022-07-31,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",141042,2013-09-19,James Ward Byrkit,,
1656,tt0061791,2022-07-31,2022-07-31,,How to Succeed in Business Without Really Trying,https://www.imdb.com/title/tt0061791/,movie,7.2,121,1967,"Comedy, Musical",5047,1967-03-09,David Swift,,
1657,tt0102266,2022-07-31,2022-07-31,,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",109348,1991-12-12,Tony Scott,,
1658,tt0110148,2022-07-31,2022-07-31,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",339627,1994-11-09,Neil Jordan,,
1659,tt0055207,2022-08-01,2022-08-01,,Mysterious Island,https://www.imdb.com/title/tt0055207/,movie,6.7,101,1961,"Adventure, Family, Fantasy, Sci-Fi",8175,1961-08-31,Cy Endfield,,
1660,tt0006206,2022-08-01,2022-08-01,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5272,1915-11-13,Louis Feuillade,,
1661,tt1051906,2022-08-01,2022-08-01,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",245586,2020-02-24,Leigh Whannell,,
1662,tt0064622,2022-08-01,2022-08-01,,The Magic Christian,https://www.imdb.com/title/tt0064622/,movie,5.8,92,1969,Comedy,3761,1969-12-12,Joseph McGrath,,
1663,tt0036027,2022-08-05,2022-08-05,,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,movie,7.0,69,1943,"Drama, Fantasy, Horror, Romance",13321,1943-04-08,Jacques Tourneur,,
1664,tt0083946,2022-08-08,2022-08-08,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",37418,1982-03-04,Werner Herzog,,
1665,tt0083702,2022-08-08,2022-08-08,,Burden of Dreams,https://www.imdb.com/title/tt0083702/,movie,7.9,95,1982,Documentary,7859,1982-03-31,Les Blank,,
1666,tt0067324,2022-08-08,2022-08-08,,Land des Schweigens und der Dunkelheit,https://www.imdb.com/title/tt0067324/,movie,7.9,85,1971,Documentary,3091,1971-10-31,Werner Herzog,,
1667,tt14114802,2022-08-08,2022-08-08,,The Outfit,https://www.imdb.com/title/tt14114802/,movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",58438,2022-02-14,Graham Moore,,
1668,tt0075276,2022-08-08,2022-08-08,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.7,115,1977,"Comedy, Drama",14931,1977-05-20,Werner Herzog,,
1669,tt8811382,2022-08-09,2022-08-09,,Meeting Gorbachev,https://www.imdb.com/title/tt8811382/,movie,7.2,90,2018,"Documentary, Biography, History",2614,2018-09-01,"Werner Herzog, André Singer",,
1670,tt0209463,2022-08-10,2022-08-10,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.4,118,1999,Drama,11911,1999-09-06,Abbas Kiarostami,,
1671,tt0102015,2022-08-14,2022-08-14,,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,22667,1991-05-31,"George Hickenlooper, Eleanor Coppola, Fax Bahr",,
1672,tt0145046,2022-08-14,2022-08-14,,Little Dieter Needs to Fly,https://www.imdb.com/title/tt0145046/,movie,8.0,80,1997,"Documentary, Biography, Drama, War",6659,1997-08-29,Werner Herzog,,
1673,tt0023158,2022-08-24,2022-08-24,,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.5,104,1932,"Comedy, Musical, Romance",4505,1932-08-13,Rouben Mamoulian,,
1674,tt0099858,2022-08-27,2022-08-27,,"Iskanderija, kaman oue kaman",https://www.imdb.com/title/tt0099858/,movie,6.5,100,1989,Drama,772,1989-12-31,"Youssef Chahine, Khairiya A-Mansour",,
1675,tt0058430,2022-08-27,2022-08-27,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",20655,1964-11-21,Kaneto Shindô,,
1676,tt0050766,2022-08-28,2022-08-28,,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.4,95,1957,"Fantasy, Horror, Mystery, Thriller",14984,1957-11-09,Jacques Tourneur,,
1677,tt0300214,2022-08-31,2022-08-31,,Morvern Callar,https://www.imdb.com/title/tt0300214/,movie,6.7,97,2002,Drama,10752,2002-05-19,Lynne Ramsay,,
1678,tt1313092,2022-10-09,2022-10-09,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",59633,2010-01-22,David Michôd,,
1679,tt0068205,2022-10-12,2022-10-12,,"L'amour, l'après-midi",https://www.imdb.com/title/tt0068205/,movie,7.6,97,1972,"Comedy, Drama, Romance",9081,1972-09-01,Éric Rohmer,,
1680,tt0056884,2022-10-12,2022-10-12,,La boulangère de Monceau,https://www.imdb.com/title/tt0056884/,short,7.3,23,1963,"Short, Romance",5209,1963-12-31,Éric Rohmer,,
1681,tt0056910,2022-10-12,2022-10-12,,La carrière de Suzanne,https://www.imdb.com/title/tt0056910/,movie,6.8,54,1963,"Drama, Romance",4112,1963-12-31,Éric Rohmer,,
1682,tt0061495,2022-10-12,2022-10-12,,La collectionneuse,https://www.imdb.com/title/tt0061495/,movie,7.3,89,1967,"Comedy, Drama, Romance",9537,1967-03-02,Éric Rohmer,,
1683,tt0065772,2022-10-12,2022-10-12,,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.5,105,1970,"Drama, Romance",12192,1970-12-11,Éric Rohmer,,
1684,tt2852400,2022-10-13,2022-10-13,,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Crime, Drama",12473,2013-05-17,Zhangke Jia,,
